1566 3081
1566 3694
1567 3524
1567 4609
1568 1672
1568 2886
1568 6152
1568 6479
1568 6656
1568 6824
1569 2494
1569 2731
1569 6021
1569 6381
1570 2382
1570 4956
1570 6043
1570 7179
1571 2837
1571 3508
1571 3822
1572 1849
1572 2223
1572 2238
1572 2531
1572 3616
1572 3677
1572 3700
1572 4955
1572 5030
1572 5182
1572 5239
1572 6866
1572 6870
1572 7052
1573 3406
1574 3156
1574 3268
1574 4595
1574 4910
1574 5626
1574 5667
1575 2137
1575 3899
1575 7153
1576 2276
1576 3252
1576 4507
1577 2491
1577 3300
1578 6405
1580 1582
1580 3639
1580 3640
1581 2663
1581 2950
1581 7295
1582 3639
1582 3640
1583 5865
1583 5866
1584 1918
1584 3478
1584 5193
1584 6744
1585 2986
1585 3293
1585 4059
1585 5886
1585 7215
1586 1594
1586 2214
1586 2311
1586 2515
1586 3416
1586 3905
1586 6260
1587 2232
1587 3071
1587 5211
1587 5659
1588 4555
1588 7124
1588 7224
1589 2842
1590 1884
1590 5007
1590 5009
1590 5010
1590 7274
1591 2220
1591 2392
1591 3000
1591 3008
1591 3310
1592 1703
1592 1842
1592 2154
1592 3216
1592 4340
1592 5530
1593 2640
1593 3361
1593 3680
1593 4168
1593 4831
1593 4843
1593 5162
1593 5908
1593 7402
1594 2311
1594 2692
1594 3416
1594 3529
1594 4677
1594 6260
1595 3713
1595 5124
1595 5552
1595 6906
1596 2491
1596 3300
1597 2177
1597 3072
1597 5114
1597 5737
1597 6049
1597 7180
1598 1618
1598 2676
1598 3888
1598 4027
1598 6387
1599 2705
1599 3148
1599 5051
1599 6028
1599 6957
1600 3839
1600 6725
1600 6772
1601 1873
1601 3714
1601 4090
1601 4421
1601 4424
1601 4809
1601 5874
1601 5934
1601 6854
1601 7159
1601 7223
1602 2751
1602 3531
1602 4492
1602 6464
1602 7076
1603 1875
1603 3328
1603 3754
1603 3845
1603 6248
1603 6346
1604 3662
1604 5484
1605 3934
1605 3936
1605 4135
1606 3600
1606 6372
1606 7046
1606 7254
1607 1608
1607 2922
1608 1825
1608 1930
1608 1931
1608 2379
1608 2922
1608 3261
1608 4743
1609 3769
1609 4088
1609 4132
1609 4253
1609 4900
1609 5222
1609 6183
1610 3265
1610 6837
1611 1958
1611 2199
1611 2807
1611 4289
1611 6333
1612 1734
1612 6855
1613 1782
1613 2193
1613 5061
1613 5924
1613 7038
1614 2886
1614 5293
1614 6656
1615 4057
1615 5995
1616 2417
1616 6053
1616 6054
1616 6091
1617 2082
1618 2676
1618 3888
1619 2259
1619 3527
1619 3707
1619 5071
1619 6363
1619 7187
1620 3194
1620 3859
1620 3909
1621 3059
1621 4375
1621 4545
1621 6123
1621 6530
1621 7150
1622 3086
1622 4716
1622 5385
1623 1624
1623 1625
1623 1839
1623 2561
1623 2562
1623 2563
1623 6992
1624 1625
1624 1839
1624 2561
1624 2562
1624 2563
1624 6992
1625 2561
1625 2562
1625 2563
1625 4018
1625 6992
1627 2132
1627 3927
1627 7258
1628 2107
1628 5457
1629 2026
1629 3894
1629 4824
1629 4902
1629 5672
1629 6027
1630 1978
1630 2908
1630 4248
1630 5394
1630 6691
1631 3641
1631 4885
1631 5796
1631 5917
1631 6081
1631 6850
1632 1633
1632 1837
1632 2545
1632 4355
1632 5686
1633 2545
1633 3213
1633 3215
1633 5686
1634 1862
1634 3790
1634 5696
1634 6547
1634 6959
1635 2682
1635 4079
1635 4639
1635 6276
1636 1943
1636 2385
1636 3189
1636 6160
1637 3321
1637 4697
1637 6332
1638 1834
1638 2488
1638 4053
1638 4466
1639 3164
1639 3757
1639 4844
1639 5329
1639 5495
1639 6462
1639 6475
1639 6922
1639 7073
1639 7138
1639 7320
1640 5158
1641 2917
1641 4800
1641 6148
1641 6477
1642 2636
1642 3006
1642 3016
1642 3738
1642 4204
1642 5756
1642 5984
1642 6593
1642 6674
1642 6999
1643 1644
1643 1645
1643 7240
1643 7334
1643 7337
1644 1645
1644 7240
1644 7334
1644 7337
1645 7240
1645 7334
1645 7337
1646 5053
1646 7072
1647 1831
1647 2997
1647 3743
1647 7023
1648 1944
1648 2816
1648 3262
1648 4722
1648 6195
1648 7147
1649 1766
1649 2050
1649 2313
1649 2639
1649 2759
1649 3964
1649 4214
1649 4245
1649 4744
1649 5945
1649 6670
1650 2140
1650 3988
1650 5511
1650 6513
1651 5905
1651 6478
1652 2518
1652 5243
1652 5459
1652 5461
1653 2016
1653 2078
1654 2902
1654 6092
1654 6206
1654 7083
1655 1658
1655 1741
1655 7387
1655 7388
1656 1658
1656 3219
1656 3516
1656 7378
1656 7379
1656 7387
1656 7388
1657 2548
1657 2805
1657 7317
1657 7333
1658 1740
1658 1741
1658 3219
1658 7388
1659 2928
1659 3443
1659 4681
1659 5553
1659 6943
1659 7311
1660 4158
1660 6071
1661 1748
1661 6975
1662 4541
1662 4708
1662 4907
1663 1830
1663 2598
1663 5340
1663 5873
1663 6581
1664 2666
1664 4645
1665 1693
1665 1796
1665 1866
1665 2046
1665 2244
1665 3185
1665 3866
1665 4405
1665 4521
1665 5402
1665 7178
1666 2038
1666 2757
1666 7162
1667 3187
1667 3489
1667 6094
1667 6465
1668 7239
1669 3862
1669 5104
1669 5137
1670 4636
1670 5227
1670 5476
1670 6433
1671 3544
1671 3706
1671 4528
1672 2886
1673 2310
1673 2906
1673 4672
1673 5826
1674 2961
1674 2962
1674 2963
1674 5633
1675 2234
1675 2451
1675 2738
1675 3076
1675 3793
1675 6823
1676 1677
1676 7374
1676 7375
1676 7394
1676 7396
1677 7374
1677 7375
1677 7394
1677 7395
1677 7396
1678 1794
1678 1795
1678 3467
1678 7344
1679 3358
1679 3604
1679 3660
1679 4218
1679 4235
1679 5154
1679 5974
1679 6018
1680 2004
1680 2331
1680 4067
1680 4400
1680 5384
1681 5710
1681 5711
1682 1877
1682 4193
1682 6065
1682 6703
1683 1684
1683 4990
1684 4990
1685 3698
1686 1964
1686 2688
1686 2857
1686 3034
1687 3056
1687 3351
1687 3643
1688 3768
1688 3968
1688 4324
1688 5647
1688 7205
1689 1925
1689 2202
1689 5002
1689 5102
1690 4676
1690 5026
1691 4095
1691 4427
1691 4431
1692 2454
1692 3896
1692 4185
1692 4888
1692 5858
1693 1796
1693 1866
1693 2046
1693 2244
1693 3064
1693 3866
1693 3990
1693 4405
1693 7235
1694 5270
1694 6449
1694 7188
1694 7203
1695 2612
1695 4499
1695 4964
1695 5257
1695 5536
1695 5708
1696 4434
1696 5141
1696 5469
1697 2551
1697 5582
1697 6145
1698 2897
1698 4497
1698 6024
1699 2538
1699 2809
1699 2810
1699 4124
1699 5725
1700 2844
1700 3761
1700 4349
1700 5322
1700 5650
1701 2812
1701 6427
1701 6951
1702 2031
1702 3385
1702 3699
1702 4884
1702 6036
1703 2154
1703 4340
1703 5530
1704 1901
1704 3269
1704 3831
1704 4263
1705 3174
1705 3292
1705 6669
1705 6686
1705 7346
1706 1908
1706 3193
1706 4996
1706 6283
1707 2545
1707 4198
1707 4355
1708 4491
1708 7271
1709 4876
1709 6911
1710 3155
1710 3337
1710 5595
1710 6344
1710 6355
1710 6705
1710 7078
1711 1765
1711 2401
1711 2478
1711 3153
1711 3359
1711 3841
1711 4859
1711 4863
1711 5801
1711 6112
1711 6780
1712 4670
1712 6657
1712 6659
1712 6660
1713 2555
1713 2586
1713 4926
1713 5416
1713 5418
1714 2768
1714 4811
1715 1937
1715 2169
1715 2413
1715 3459
1715 3476
1715 3987
1715 4686
1715 4961
1715 5478
1715 5909
1715 6105
1715 6159
1715 6874
1715 7357
1715 7370
1716 2643
1716 3060
1716 4433
1716 6131
1716 6463
1716 7062
1717 2544
1717 5940
1718 2125
1718 2260
1719 3134
1719 3877
1719 5470
1719 6424
1720 1737
1720 2629
1720 4151
1720 4533
1721 2111
1721 4392
1721 5183
1721 5516
1721 5846
1722 2748
1722 2980
1722 3151
1722 6130
1722 7015
1723 3068
1723 5511
1723 5839
1723 6188
1723 6513
1724 3180
1724 3181
1724 7358
1724 7359
1724 7386
1724 7399
1725 2342
1725 4211
1725 5167
1725 6026
1726 1866
1726 2046
1726 3866
1726 4405
1726 5402
1726 7178
1727 6297
1728 2486
1728 3785
1728 4788
1729 3208
1729 3339
1729 4014
1729 5635
1729 6459
1730 1731
1730 1733
1730 3158
1730 3159
1730 6642
1731 1732
1731 3158
1731 3159
1732 3159
1733 3159
1734 2377
1734 6074
1734 6305
1734 6622
1734 6855
1734 7276
1735 2535
1735 2656
1735 3655
1736 1780
1736 3711
1737 1738
1737 2629
1737 4151
1737 4533
1737 7160
1738 2629
1738 4151
1738 4533
1738 7160
1739 1779
1739 4789
1739 5670
1739 6280
1739 6853
1740 1741
1740 3219
1740 3516
1740 7387
1741 2417
1741 3219
1741 5752
1741 6091
1741 7387
1741 7388
1742 2584
1742 3094
1742 7045
1743 2126
1743 3155
1743 3675
1743 4140
1743 5231
1743 5727
1743 5788
1743 6344
1743 6684
1744 2319
1744 2320
1744 2911
1744 3955
1744 5489
1744 6370
1745 3548
1745 4681
1745 5280
1745 6968
1745 7311
1746 3557
1746 3651
1746 6912
1747 2372
1747 5016
1748 6975
1749 4156
1749 5165
1749 5831
1749 5832
1750 3821
1750 5792
1751 3967
1751 4017
1751 5602
1752 2308
1752 2528
1753 5494
1753 6114
1754 3804
1754 5050
1754 5173
1754 5700
1755 3853
1755 5694
1755 5746
1755 5747
1755 5855
1755 5871
1755 6996
1756 4674
1756 6915
1757 2900
1757 5029
1757 5126
1758 2217
1758 2449
1758 4111
1758 4453
1758 4870
1758 6340
1758 7199
1758 7248
1759 3140
1759 5420
1759 5959
1759 5971
1760 4719
1761 1869
1761 2554
1761 4125
1761 6781
1761 7296
1762 1815
1762 1816
1762 3928
1763 2066
1763 2087
1763 2404
1763 2405
1763 3212
1763 3832
1763 4326
1763 4875
1763 4997
1763 6470
1764 2257
1764 2933
1764 3354
1764 3958
1764 5860
1764 6056
1765 2401
1765 2456
1765 2478
1765 3153
1765 3359
1765 3841
1765 4859
1765 4863
1765 5658
1765 5801
1765 6112
1765 6780
1766 4214
1766 4744
1767 3592
1767 6491
1768 2001
1768 2044
1768 6231
1768 6275
1769 2409
1769 3637
1769 5362
1770 2159
1770 2469
1770 3957
1770 5560
1770 5718
1771 2885
1771 3615
1771 3949
1771 4594
1771 5429
1771 5503
1772 1881
1772 2036
1773 2085
1773 2769
1773 4769
1773 5024
1773 5764
1773 6245
1774 3894
1774 5274
1775 2124
1775 2166
1775 2426
1775 2438
1775 2644
1775 3101
1775 3191
1775 4309
1775 4871
1775 5398
1775 5830
1775 6389
1776 2957
1776 6875
1777 4548
1777 5497
1777 5822
1777 6046
1778 2090
1778 2350
1778 2638
1778 4310
1778 6978
1779 4789
1779 5670
1779 5671
1779 6280
1780 2092
1780 2668
1780 3711
1780 5210
1780 5336
1780 6175
1780 6176
1780 7112
1781 1888
1781 2159
1781 2469
1781 2719
1781 2820
1781 2867
1781 3951
1781 3957
1781 4188
1781 4887
1781 5560
1781 5979
1781 6153
1782 1995
1782 2024
1782 2193
1782 3125
1782 5061
1782 5527
1782 6791
1782 7038
1783 2557
1783 3665
1783 4315
1783 5952
1784 2277
1784 2278
1784 2505
1784 4280
1784 4281
1784 4352
1785 2003
1785 2269
1785 2883
1785 3259
1785 4416
1785 5136
1786 3445
1786 4410
1786 4911
1786 5912
1787 2104
1787 2718
1787 3448
1787 4271
1787 5004
1787 6882
1787 7123
1788 2103
1788 3749
1788 3750
1788 4096
1788 6970
1788 7114
1789 1790
1789 2330
1789 3399
1789 3924
1789 4626
1789 4762
1789 4763
1789 4764
1789 6991
1790 2330
1790 3399
1790 4285
1790 4626
1790 4763
1790 4764
1790 4765
1790 6991
1791 3594
1791 4581
1791 5863
1792 2358
1792 4994
1792 5404
1792 6806
1793 2467
1793 2905
1793 3916
1793 4056
1793 4447
1793 6386
1794 1795
1794 3467
1794 7344
1795 3467
1795 7344
1796 2244
1796 3064
1796 3185
1796 3866
1796 4405
1796 4521
1796 5402
1796 7235
1797 2919
1797 2965
1797 5492
1797 5993
1798 4519
1798 5236
1798 6601
1799 2282
1799 5389
1799 5421
1799 7186
1800 2136
1800 6263
1800 6267
1801 5592
1802 2354
1802 4877
1802 5095
1802 6544
1803 2048
1803 3011
1803 3311
1804 3145
1804 5108
1804 5109
1804 6935
1805 3860
1805 5769
1805 5920
1805 6155
1805 6233
1806 3720
1806 5107
1806 5496
1807 5364
1807 5721
1807 6172
1808 2921
1808 3291
1808 4003
1808 4474
1808 5321
1809 2091
1809 2959
1809 4253
1809 4603
1809 5222
1810 3324
1810 4450
1810 5797
1811 2315
1811 3696
1811 5919
1811 6610
1812 2437
1812 7007
1812 7034
1813 2146
1813 4371
1813 6662
1814 2845
1814 2960
1815 1816
1815 3928
1816 3928
1817 4937
1817 5674
1818 2230
1818 2733
1818 7111
1819 4408
1819 6485
1820 2158
1820 3766
1820 5651
1821 5066
1821 6793
1821 7247
1822 2140
1822 5511
1823 2139
1823 2735
1823 6030
1823 6170
1824 2419
1824 2502
1824 4109
1824 4141
1824 4588
1824 6702
1824 6908
1825 1931
1825 2922
1826 4773
1826 5118
1826 5339
1826 6482
1827 2096
1827 2683
1827 3015
1827 4015
1827 5551
1828 2683
1828 4015
1828 5551
1829 4087
1829 4180
1829 4196
1829 5849
1830 2987
1830 3177
1830 4370
1830 5117
1830 5340
1830 5873
1830 6069
1830 6192
1830 6511
1830 6581
1831 2192
1831 2540
1831 2997
1831 3743
1831 4097
1831 6253
1831 6590
1831 6591
1831 6688
1831 7023
1832 4146
1832 4409
1833 2134
1833 4673
1833 7273
1834 1841
1834 2488
1834 3518
1834 4053
1834 4466
1834 5397
1834 6411
1834 7068
1835 1836
1835 2149
1835 3739
1835 6607
1836 2149
1836 3739
1836 6607
1838 5286
1838 7227
1840 5757
1840 5847
1840 6655
1841 2302
1841 2406
1841 2488
1841 3383
1841 3518
1841 3824
1841 4053
1841 4212
1841 4466
1841 5397
1841 5502
1841 7068
1841 7070
1842 2154
1842 2463
1842 3216
1842 4340
1842 5530
1843 2122
1843 3780
1843 6737
1843 6738
1843 6740
1844 2961
1844 3517
1844 5201
1844 5300
1844 5302
1844 5603
1844 5962
1844 6271
1845 3199
1845 3387
1845 3755
1845 4238
1845 5608
1845 6345
1845 7057
1845 7101
1846 1917
1846 2041
1846 2334
1846 3863
1846 4086
1846 5956
1846 6678
1847 3004
1847 5524
1848 3737
1848 4407
1848 5574
1848 6302
1849 3025
1849 3677
1849 4868
1849 5239
1849 6870
1850 4402
1850 6357
1850 6773
1851 2448
1851 5716
1851 6784
1852 2315
1852 3401
1852 3696
1852 4480
1852 5919
1853 1889
1853 1907
1853 2190
1853 2792
1853 3795
1853 4232
1853 4564
1853 4606
1853 5743
1853 5838
1853 6221
1853 6391
1853 6476
1853 7104
1854 2292
1854 4833
1854 6126
1854 6330
1855 2711
1855 3803
1855 5152
1855 5226
1855 5481
1855 6944
1856 2523
1856 3959
1856 4584
1856 6491
1857 5526
1858 3555
1858 3956
1858 4366
1858 4559
1859 3734
1859 4246
1859 4783
1859 4985
1859 6428
1860 2173
1860 2558
1860 2838
1861 3378
1861 4579
1861 6405
1861 6683
1863 2183
1863 2485
1863 6407
1863 6764
1864 3999
1865 2077
1865 2744
1865 2745
1865 3023
1865 4840
1865 6438
1866 4521
1866 5402
1866 7178
1867 2712
1867 3436
1867 6008
1868 2102
1868 2191
1868 3090
1868 4227
1868 4297
1869 4125
1869 6781
1870 2243
1870 4172
1870 4834
1870 5442
1871 2143
1871 3536
1871 4089
1871 5851
1872 3243
1872 3537
1872 4659
1872 4694
1872 5422
1872 6843
1872 7308
1873 3714
1873 3834
1873 7159
1874 1888
1874 2159
1874 5560
1875 2153
1875 2605
1875 2915
1875 3188
1875 3328
1875 3845
1875 4293
1875 5655
1875 6248
1875 6346
1876 4495
1876 5518
1876 6797
1876 6858
1877 4193
1877 6065
1877 6163
1877 6295
1877 6703
1878 2801
1878 3009
1878 3373
1878 3519
1878 6805
1878 7409
1879 2131
1879 3980
1879 5169
1879 5479
1879 5589
1879 6901
1880 2665
1880 4661
1880 5017
1881 2036
1882 1926
1882 3608
1882 6512
1883 1884
1883 2210
1883 2211
1883 2212
1883 5009
1884 2210
1884 2211
1884 2212
1884 5006
1884 5008
1884 5009
1885 1995
1885 2024
1885 2193
1885 5527
1886 4144
1886 4476
1886 4894
1886 6430
1887 2229
1887 2649
1887 5145
1887 6186
1888 2159
1888 2469
1888 2719
1888 2820
1888 3951
1888 3957
1888 4188
1888 4887
1888 5560
1888 5718
1888 5979
1888 6153
1888 6282
1889 2190
1889 2389
1889 6391
1889 6476
1890 2942
1891 2072
1891 4973
1891 6342
1892 3366
1892 3777
1892 4394
1893 2058
1893 2226
1893 2283
1893 4802
1893 4829
1893 5096
1893 5890
1894 3204
1894 4702
1894 4951
1894 5704
1895 2949
1895 3991
1895 5525
1895 5770
1895 5906
1895 6993
1896 3088
1896 3923
1897 3583
1897 4830
1897 5545
1897 6436
1898 4274
1898 5273
1898 5406
1898 5680
1898 6561
1898 7092
1899 4932
1899 5921
1899 6451
1899 6907
1899 6911
1900 3157
1900 4883
1900 5202
1900 5529
1900 5856
1900 6978
1901 3269
1901 4075
1901 4813
1902 3377
1902 6728
1902 6729
1903 2599
1903 3655
1903 3903
1903 5914
1903 7242
1904 3100
1904 4013
1904 4767
1904 7132
1904 7342
1905 2699
1905 5905
1905 6393
1905 6478
1905 6751
1906 2589
1907 2389
1907 2792
1907 3795
1907 4232
1907 4564
1907 4606
1907 5743
1907 5838
1907 6221
1907 6391
1907 6476
1907 7104
1908 6093
1908 6283
1909 3597
1909 4972
1909 5434
1909 6098
1909 7309
1910 2295
1911 4144
1911 4894
1911 5649
1911 6430
1912 3726
1913 2011
1913 4302
1913 4835
1913 7126
1914 1982
1914 4818
1914 5543
1914 6753
1914 6894
1915 2958
1916 3620
1916 6624
1916 7082
1917 2041
1917 2042
1917 3863
1917 4086
1917 6678
1918 6744
1919 2758
1919 3595
1919 6014
1919 6285
1919 6321
1919 6379
1919 7141
1920 3670
1920 4696
1920 6193
1921 7030
1922 4385
1922 5494
1923 6015
1924 1927
1924 7326
1924 7327
1924 7354
1925 2202
1926 2059
1927 7326
1927 7327
1927 7339
1927 7354
1928 1929
1928 2904
1928 3121
1928 3244
1928 4201
1928 4202
1928 6834
1928 7087
1929 2904
1929 3121
1929 4202
1929 6834
1929 7307
1930 1931
1930 2922
1931 2379
1931 2922
1931 3261
1932 3258
1932 3321
1932 4700
1933 5944
1933 5987
1933 7176
1934 2194
1934 2356
1934 2529
1934 3800
1934 4153
1934 4270
1934 4749
1934 5312
1934 6770
1934 7053
1934 7197
1935 2712
1935 2843
1935 2893
1935 3436
1936 2557
1936 2570
1936 3802
1936 4315
1936 4982
1936 5437
1936 5462
1936 5544
1936 7253
1937 3476
1937 6105
1937 6159
1938 3089
1939 2477
1939 2594
1939 2876
1939 3403
1940 2231
1940 2877
1940 3689
1940 4509
1940 6079
1941 2127
1941 3489
1941 3585
1941 6094
1942 3695
1942 7166
1943 2385
1943 3309
1943 5430
1943 5755
1943 6166
1943 6187
1944 2816
1944 3262
1944 7147
1945 1946
1945 3540
1945 4091
1945 4200
1945 4592
1945 6696
1946 4091
1946 4200
1946 6696
1947 1948
1947 3116
1947 3238
1948 1950
1948 2284
1948 3116
1948 3238
1949 1950
1949 2284
1950 2284
1951 3308
1951 3442
1951 5414
1952 5482
1953 2609
1953 2648
1953 3829
1953 4074
1953 4945
1953 5897
1953 6400
1954 1955
1954 4866
1954 4867
1954 5967
1954 6830
1955 4866
1955 5967
1955 6320
1956 4611
1956 5138
1957 2096
1957 3015
1957 4015
1958 2737
1958 4289
1958 5110
1958 6070
1958 6333
1959 2572
1959 3838
1959 4041
1959 5550
1959 7005
1960 2297
1960 2451
1960 3076
1960 3645
1960 3793
1960 4662
1961 3721
1961 4600
1961 5927
1961 6681
1962 2298
1962 5824
1962 5884
1962 6134
1963 1965
1963 1966
1963 1967
1963 2256
1963 2756
1964 2336
1964 2688
1964 2857
1964 3034
1965 1966
1965 1967
1965 2256
1966 1967
1966 2256
1967 2256
1968 2571
1968 4029
1968 5598
1968 5786
1968 6498
1969 2037
1969 4102
1970 2522
1970 2988
1970 4093
1970 4133
1971 2500
1971 4314
1971 5803
1972 2894
1972 3055
1972 4323
1972 4976
1973 3545
1973 3571
1973 4183
1973 4590
1973 5441
1973 6500
1974 3920
1974 4170
1974 5161
1974 7151
1975 5777
1975 6185
1975 6441
1975 6722
1976 3623
1976 4163
1976 6325
1976 6647
1976 6948
1977 2263
1977 3532
1977 6208
1978 2014
1978 2908
1978 4248
1978 5394
1978 6691
1979 2610
1979 3509
1979 4736
1979 5074
1979 5078
1979 5079
1980 3172
1980 4987
1980 5623
1980 5904
1980 6931
1981 6860
1982 2400
1982 4602
1982 4818
1982 5543
1982 6444
1982 6753
1982 6894
1983 3427
1983 3674
1983 3727
1983 5894
1983 7077
1984 2705
1984 4169
1984 4473
1984 5051
1984 6211
1984 6957
1985 2422
1985 5903
1985 5990
1986 2846
1986 3765
1986 4179
1986 4195
1986 5795
1987 2942
1987 5642
1987 6480
1988 2579
1988 3241
1988 3496
1988 4306
1988 4687
1989 2237
1989 4092
1989 6960
1990 2903
1990 3778
1990 5852
1991 2114
1991 4367
1991 4500
1991 4660
1991 5220
1992 3173
1992 4479
1992 4957
1993 4341
1993 7404
1994 2148
1994 2613
1994 5319
1994 5907
1995 5206
1996 3140
1996 5420
1996 5959
1996 5971
1997 4395
1997 6349
1998 3154
1998 3176
1998 5268
1998 5758
1999 2477
1999 2495
1999 3095
1999 3403
1999 4012
1999 6966
2000 2326
2000 2985
2001 2044
2001 5171
2001 6231
2001 6275
2002 2673
2002 3014
2002 3314
2002 4186
2002 5850
2003 2883
2003 3259
2003 4416
2003 5136
2004 2331
2004 4067
2004 4400
2004 6998
2005 2348
2005 3272
2005 6826
2006 2056
2006 2270
2006 3230
2006 3287
2006 3394
2006 4356
2006 4575
2006 4889
2006 5775
2006 6640
2006 6668
2006 6747
2006 6788
2006 6930
2006 7012
2006 7028
2006 7144
2006 7230
2008 6115
2008 6318
2008 7164
2009 2109
2009 2328
2009 5028
2009 6029
2009 6704
2010 3130
2010 3566
2010 7365
2010 7385
2010 7405
2011 4835
2011 7126
2012 4541
2012 4708
2012 4907
2012 6246
2013 2106
2013 7100
2014 2908
2014 4248
2014 5394
2014 6691
2015 3937
2015 4215
2015 6108
2015 6523
2016 2018
2016 2078
2016 2447
2016 2606
2016 2969
2016 3285
2016 3431
2016 3455
2016 3741
2016 3828
2016 4880
2016 5630
2016 6291
2016 6304
2016 7201
2016 7297
2017 2693
2017 2901
2017 3686
2017 5240
2017 7037
2018 3455
2018 4880
2018 6291
2019 2465
2019 3039
2019 4531
2020 3267
2020 5174
2020 6268
2021 2844
2021 3447
2021 5322
2021 5650
2021 6801
2022 2430
2022 3574
2022 7010
2023 6531
2023 6995
2023 7020
2023 7143
2023 7203
2024 5206
2025 4267
2025 4268
2025 4269
2025 6051
2025 7120
2025 7345
2026 3894
2026 4187
2026 4824
2026 4902
2026 5274
2026 6027
2027 2028
2027 4486
2027 4917
2027 5713
2028 2722
2028 3086
2028 4486
2028 4716
2028 4917
2028 5385
2028 5713
2029 3133
2029 5151
2029 6422
2029 7289
2030 2706
2030 3343
2030 4529
2030 6639
2031 3385
2031 3699
2031 4884
2031 6036
2032 3059
2032 4375
2032 6123
2032 6808
2033 2069
2033 3673
2033 3931
2034 2040
2034 3340
2034 3379
2034 6190
2034 6314
2035 2366
2035 5124
2035 5552
2035 6914
2036 2938
2037 5172
2038 2757
2038 7162
2039 3587
2039 3902
2039 4105
2039 4106
2039 5629
2039 6892
2040 3340
2040 3379
2040 5611
2040 6190
2040 6314
2041 2042
2041 2334
2041 5382
2042 4086
2042 5382
2042 5956
2043 4666
2043 4820
2043 6259
2043 7079
2044 6231
2044 6275
2045 3092
2045 3423
2045 4542
2045 5559
2045 6167
2046 3866
2046 7178
2047 6504
2048 3311
2048 4658
2049 3709
2049 7096
2050 2313
2050 3964
2051 3402
2052 2647
2052 2659
2052 6220
2052 6967
2053 2054
2053 2377
2053 6622
2053 6855
2054 2377
2054 6074
2054 6305
2054 6622
2054 6855
2054 7276
2055 2433
2055 5085
2055 6692
2056 2270
2056 3230
2056 7144
2057 2698
2057 3606
2057 5132
2058 2226
2058 2283
2058 4802
2058 5096
2059 3608
2059 6512
2059 6677
2060 2255
2060 3319
2060 3500
2060 5027
2060 6902
2060 7196
2061 4406
2061 6454
2062 5037
2062 5616
2062 5996
2062 6351
2062 6376
2063 2064
2063 2293
2063 3197
2063 3493
2063 5570
2063 5702
2064 2293
2064 3197
2064 3493
2064 5702
2065 3084
2065 3632
2066 2087
2066 2404
2066 2405
2066 3212
2066 3832
2066 4326
2066 6470
2066 7343
2067 2514
2067 2767
2067 2910
2068 2339
2068 2887
2068 2972
2068 3062
2068 3599
2068 5090
2068 5400
2068 5410
2068 5688
2068 6000
2068 6019
2068 7192
2069 3115
2069 3451
2069 3673
2069 3931
2070 3330
2070 6168
2070 6578
2070 6881
2071 2378
2071 2559
2071 2560
2071 3013
2071 4651
2071 7241
2072 3331
2072 3705
2072 4973
2072 6342
2072 6611
2073 3288
2074 3056
2074 3351
2074 4934
2074 5081
2075 3250
2075 4581
2075 5863
2076 2250
2076 4876
2076 4932
2076 5921
2076 6451
2077 2745
2077 3023
2077 3479
2077 4840
2077 6438
2078 2606
2078 3285
2078 3455
2078 6304
2078 7297
2079 4401
2079 6209
2080 3701
2080 4301
2080 4814
2080 6396
2080 6450
2081 3601
2081 6965
2082 2200
2082 3120
2082 7097
2083 2167
2083 5178
2084 2200
2084 3003
2084 3120
